gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_00368,338.34378,1.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00369,249.89427,4.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00370,1425.5219,5.0,142.0,-0.7880107536067219,0.6156614753256584
fire_00371,154.73077,1.0,98.0,-0.13917310096006535,0.9902680687415704
fire_00372,754.8745,20.0,175.0,-0.9961946980917455,0.0871557427476582
fire_00373,112.06681,7.0,56.0,0.5591929034707468,0.8290375725550417
fire_00374,673.2253,20.0,202.0,-0.9271838545667874,-0.374606593415912
fire_00375,506.58893,9.0,96.0,-0.10452846326765355,0.9945218953682733
fire_00376,428.89404,9.0,9.0,0.9876883405951378,0.15643446504023087
fire_00377,470.55478,2.0,341.0,0.9455185755993168,-0.3255681544571567
fire_00378,579.6326,1.0,85.0,0.08715574274765814,0.9961946980917455
fire_00379,567.87415,13.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_00380,885.0831,13.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_00381,509.24298,4.0,113.0,-0.3907311284892738,0.9205048534524403
fire_00382,520.7667,8.0,110.0,-0.3420201433256687,0.9396926207859084
fire_00383,548.2623,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00384,526.19415,3.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00385,930.9262,10.0,133.0,-0.6819983600624984,0.7313537016191706
fire_00386,1659.8779,11.0,22.0,0.9271838545667874,0.374606593415912
fire_00387,1535.9529,1.0,138.0,-0.7431448254773941,0.6691306063588583
fire_00388,1706.5612,13.0,156.0,-0.9135454576426008,0.40673664307580043
fire_00389,1036.9095,9.0,271.0,0.01745240643728313,-0.9998476951563913
fire_00390,407.46817,3.0,178.0,-0.9993908270190958,0.03489949670250114
fire_00391,655.74664,2.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_00392,579.8937,15.0,28.0,0.882947592858927,0.4694715627858908
fire_00393,202.77473,5.0,67.0,0.3907311284892737,0.9205048534524404
fire_00394,237.6208,2.0,5.0,0.9961946980917455,0.08715574274765817
fire_00395,229.46848,5.0,82.0,0.13917310096006547,0.9902680687415704
fire_00396,546.81616,10.0,348.0,0.9781476007338056,-0.20791169081775987
fire_00397,196.97919,3.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00398,1482.7836,19.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00399,393.7067,13.0,280.0,0.17364817766692997,-0.9848077530122081
fire_00400,423.8802,6.0,47.0,0.6819983600624985,0.7313537016191705
fire_00401,2254.0676,6.0,63.0,0.4539904997395468,0.8910065241883678
fire_00402,1516.0718,13.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00403,857.9014,5.0,166.0,-0.9702957262759965,0.24192189559966773
fire_00404,984.7526,8.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_00405,652.19165,5.0,273.0,0.052335956242943946,-0.9986295347545738
fire_00406,109.07325,3.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00407,1226.3174,14.0,260.0,-0.17364817766693033,-0.984807753012208
fire_00408,1223.0452,18.0,318.0,0.7431448254773942,-0.6691306063588581
fire_00409,2513.6064,23.0,155.0,-0.9063077870366499,0.4226182617406995
fire_00410,929.5562,6.0,156.0,-0.9135454576426008,0.40673664307580043
fire_00411,1284.5571,27.0,305.0,0.573576436351046,-0.8191520442889918
fire_00412,1736.7119,10.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00413,127.16807,2.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_00414,340.76404,7.0,153.0,-0.8910065241883678,0.45399049973954686
fire_00415,1150.6324,11.0,109.0,-0.32556815445715664,0.9455185755993168
fire_00416,1726.5413,6.0,22.0,0.9271838545667874,0.374606593415912
fire_00417,332.00732,4.0,338.0,0.9271838545667873,-0.37460659341591235
fire_00418,551.69,11.0,315.0,0.7071067811865474,-0.7071067811865477
fire_00419,705.0419,7.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00420,42.877613,3.0,91.0,-0.017452406437283477,0.9998476951563913
fire_00421,842.3717,8.0,54.0,0.5877852522924731,0.8090169943749475
fire_00422,431.92227,11.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_00423,191.86662,15.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00424,498.8155,5.0,347.0,0.9743700647852351,-0.22495105434386534
fire_00425,701.39874,23.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00426,767.8537,2.0,232.0,-0.6156614753256581,-0.7880107536067221
fire_00427,778.02655,5.0,156.0,-0.9135454576426008,0.40673664307580043
fire_00428,1460.6831,15.0,133.0,-0.6819983600624984,0.7313537016191706
fire_00429,1373.6367,0.0,58.0,0.5299192642332049,0.8480480961564261
fire_00430,1274.4471,3.0,180.0,-1.0,1.2246467991473532e-16
fire_00431,1865.9531,11.0,95.0,-0.08715574274765824,0.9961946980917455
fire_00432,1667.3962,13.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00433,579.1641,3.0,273.0,0.052335956242943946,-0.9986295347545738
fire_00434,1894.2081,15.0,292.0,0.37460659341591196,-0.9271838545667874
fire_00435,157.34459,2.0,70.0,0.3420201433256688,0.9396926207859083
fire_00436,730.1275,2.0,8.0,0.9902680687415704,0.13917310096006544
fire_00437,495.71045,18.0,47.0,0.6819983600624985,0.7313537016191705
fire_00438,478.38336,5.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_00439,419.1128,5.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00440,2314.503,31.0,19.0,0.9455185755993168,0.3255681544571567
fire_00441,591.1859,6.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00442,2099.5637,3.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00443,613.27374,5.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_00444,1218.0924,25.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00445,503.927,6.0,97.0,-0.12186934340514737,0.9925461516413221
fire_00446,889.2686,11.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00447,472.78995,4.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00448,603.4974,4.0,16.0,0.9612616959383189,0.27563735581699916
fire_00449,398.72403,4.0,277.0,0.12186934340514768,-0.992546151641322
fire_00450,604.10925,8.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00451,1093.7527,8.0,35.0,0.8191520442889918,0.573576436351046
fire_00452,154.75204,14.0,61.0,0.4848096202463371,0.8746197071393957
fire_00453,495.72272,7.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_00454,1735.6113,2.0,167.0,-0.9743700647852351,0.2249510543438652
fire_00455,326.06992,4.0,152.0,-0.882947592858927,0.4694715627858907
fire_00456,1240.6467,29.0,89.0,0.0174524064372836,0.9998476951563913
fire_00457,664.18195,18.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_00458,375.50507,2.0,52.0,0.6156614753256583,0.788010753606722
fire_00459,695.46924,9.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_00460,317.38403,4.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_00461,378.53082,8.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_00462,2001.3744,7.0,95.0,-0.08715574274765824,0.9961946980917455
fire_00463,1682.0348,6.0,260.0,-0.17364817766693033,-0.984807753012208
fire_00464,824.0123,12.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_00465,1367.6188,12.0,349.0,0.981627183447664,-0.19080899537654467
fire_00466,524.55347,10.0,100.0,-0.1736481776669303,0.984807753012208
fire_00467,1281.4945,22.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00468,597.31256,10.0,191.0,-0.981627183447664,-0.19080899537654472
fire_00469,43.578365,1.0,278.0,0.13917310096006547,-0.9902680687415704
fire_00470,1091.6327,17.0,151.0,-0.8746197071393957,0.48480962024633717
fire_00471,1176.9254,13.0,358.0,0.9993908270190958,-0.034899496702500823
fire_00472,202.12732,1.0,278.0,0.13917310096006547,-0.9902680687415704
fire_00473,129.2814,2.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00474,216.07744,10.0,103.0,-0.22495105434386503,0.9743700647852352
fire_00475,189.72499,4.0,158.0,-0.9271838545667873,0.37460659341591224
fire_00476,288.6903,4.0,136.0,-0.7193398003386513,0.6946583704589971
fire_00477,148.87372,1.0,113.0,-0.3907311284892738,0.9205048534524403
fire_00478,249.80797,2.0,151.0,-0.8746197071393957,0.48480962024633717
fire_00479,992.7481,1.0,110.0,-0.3420201433256687,0.9396926207859084
fire_00480,412.59653,14.0,286.0,0.2756373558169994,-0.9612616959383188
fire_00481,83.93181,2.0,111.0,-0.35836794954530027,0.9335804264972017
fire_00482,27.055649,0.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00483,102.72626,11.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00484,157.7319,9.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_00485,243.80255,12.0,353.0,0.9925461516413221,-0.12186934340514723
fire_00486,2308.8076,21.0,286.0,0.2756373558169994,-0.9612616959383188
fire_00487,30.257359,3.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_00488,901.249,6.0,0.0,1.0,0.0
fire_00489,514.9219,6.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00490,48.549213,1.0,103.0,-0.22495105434386503,0.9743700647852352
fire_00491,571.48413,3.0,145.0,-0.8191520442889919,0.5735764363510459
fire_00492,101.49704,1.0,138.0,-0.7431448254773941,0.6691306063588583
fire_00493,492.69122,2.0,11.0,0.981627183447664,0.1908089953765448
fire_00494,283.08224,2.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_00495,91.32235,9.0,232.0,-0.6156614753256581,-0.7880107536067221
fire_00496,142.48383,1.0,238.0,-0.529919264233205,-0.848048096156426
fire_00497,282.93042,16.0,218.0,-0.788010753606722,-0.6156614753256582
fire_00498,424.07242,3.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00499,420.24176,7.0,158.0,-0.9271838545667873,0.37460659341591224
fire_00500,178.84499,6.0,177.0,-0.9986295347545738,0.05233595624294381
fire_00501,187.68994,9.0,232.0,-0.6156614753256581,-0.7880107536067221
fire_00502,322.36722,6.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00503,238.19925,3.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00504,153.81557,3.0,302.0,0.5299192642332047,-0.8480480961564261
fire_00505,718.8068,4.0,243.0,-0.4539904997395469,-0.8910065241883678
fire_00506,304.90906,7.0,285.0,0.2588190451025203,-0.9659258262890684
fire_00507,839.542,2.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_00508,13.538196,4.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00509,493.06494,7.0,0.0,1.0,0.0
fire_00510,903.8907,9.0,65.0,0.42261826174069944,0.9063077870366499
fire_00511,481.70236,10.0,334.0,0.8987940462991668,-0.4383711467890778
fire_00512,645.9719,5.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_00513,220.05461,13.0,323.0,0.7986355100472928,-0.6018150231520483
fire_00514,126.56302,3.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_00515,1013.8012,9.0,89.0,0.0174524064372836,0.9998476951563913
fire_00516,361.70532,10.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00517,512.1403,3.0,157.0,-0.9205048534524404,0.39073112848927377
fire_00518,412.4088,9.0,241.0,-0.48480962024633684,-0.8746197071393959
fire_00519,448.9477,9.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00520,1518.535,23.0,86.0,0.06975647374412523,0.9975640502598242
fire_00521,891.1164,16.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00522,268.2065,12.0,342.0,0.9510565162951535,-0.3090169943749477
fire_00523,1203.1345,8.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00524,493.09222,2.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00525,1142.2435,15.0,179.0,-0.9998476951563913,0.01745240643728344
fire_00526,389.8463,4.0,175.0,-0.9961946980917455,0.0871557427476582
fire_00527,631.73505,3.0,152.0,-0.882947592858927,0.4694715627858907
fire_00528,441.38742,3.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_00529,657.6766,7.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_00530,414.9075,2.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_00531,367.40894,10.0,43.0,0.7313537016191705,0.6819983600624985
fire_00532,353.7807,5.0,55.0,0.573576436351046,0.8191520442889918
fire_00533,1884.5933,8.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00534,390.42807,7.0,56.0,0.5591929034707468,0.8290375725550417
fire_00535,460.22162,13.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00536,123.428116,5.0,272.0,0.03489949670250128,-0.9993908270190958
fire_00537,227.81316,3.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00538,514.2428,12.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_00539,51.7479,0.0,6.0,0.9945218953682733,0.10452846326765347
fire_00540,381.4305,5.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00541,777.5904,15.0,180.0,-1.0,1.2246467991473532e-16
fire_00542,306.23236,10.0,127.0,-0.6018150231520484,0.7986355100472927
fire_00543,209.86827,1.0,356.0,0.9975640502598242,-0.06975647374412564
fire_00544,120.08433,1.0,172.0,-0.9902680687415704,0.13917310096006533
fire_00545,2171.9514,19.0,299.0,0.4848096202463373,-0.8746197071393956
fire_00546,143.09972,3.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00547,215.84442,2.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_00548,155.65295,11.0,72.0,0.30901699437494745,0.9510565162951535
fire_00549,715.2932,2.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00550,519.8025,7.0,59.0,0.5150380749100542,0.8571673007021123
fire_00551,1009.3566,3.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00552,1440.4023,8.0,214.0,-0.8290375725550417,-0.5591929034707467
fire_00553,80.9609,4.0,124.0,-0.5591929034707467,0.8290375725550417
fire_00554,458.3215,2.0,115.0,-0.42261826174069933,0.90630778703665
fire_00555,761.576,6.0,12.0,0.9781476007338057,0.20791169081775934
fire_00556,365.41437,8.0,121.0,-0.5150380749100543,0.8571673007021123
fire_00557,381.4936,6.0,44.0,0.7193398003386512,0.6946583704589973
fire_00558,115.49688,4.0,285.0,0.2588190451025203,-0.9659258262890684
fire_00559,259.75177,1.0,19.0,0.9455185755993168,0.3255681544571567
fire_00560,1770.1603,9.0,323.0,0.7986355100472928,-0.6018150231520483
fire_00561,133.5748,2.0,47.0,0.6819983600624985,0.7313537016191705
fire_00562,410.48865,1.0,152.0,-0.882947592858927,0.4694715627858907
fire_00563,1350.6849,1.0,109.0,-0.32556815445715664,0.9455185755993168
fire_00564,151.45761,3.0,68.0,0.37460659341591196,0.9271838545667874
fire_00565,510.98883,5.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00566,-9.377508,1.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00567,399.10977,12.0,205.0,-0.90630778703665,-0.4226182617406993
fire_00568,1039.7617,6.0,260.0,-0.17364817766693033,-0.984807753012208
fire_00569,399.5916,5.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00570,1537.6707,3.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_00571,779.2068,3.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00572,533.1711,8.0,195.0,-0.9659258262890683,-0.2588190451025208
fire_00573,1765.4526,6.0,324.0,0.8090169943749473,-0.5877852522924734
fire_00574,301.2328,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00575,234.68304,10.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00576,86.119865,2.0,334.0,0.8987940462991668,-0.4383711467890778
fire_00577,121.5291,4.0,75.0,0.25881904510252074,0.9659258262890683
fire_00578,328.57693,2.0,274.0,0.06975647374412522,-0.9975640502598243
fire_00579,510.78705,2.0,53.0,0.6018150231520484,0.7986355100472928
fire_00580,1131.681,0.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_00581,417.84302,4.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00582,220.9467,1.0,35.0,0.8191520442889918,0.573576436351046
fire_00583,121.60758,1.0,81.0,0.15643446504023092,0.9876883405951378
fire_00584,860.6867,7.0,139.0,-0.754709580222772,0.6560590289905073
fire_00585,85.39972,1.0,24.0,0.9135454576426009,0.4067366430758002
fire_00586,63.658073,5.0,290.0,0.342020143325669,-0.9396926207859083
fire_00587,241.9128,6.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_00588,349.29248,7.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00589,595.0355,8.0,65.0,0.42261826174069944,0.9063077870366499
fire_00590,164.01663,3.0,294.0,0.40673664307579976,-0.9135454576426011
fire_00591,90.00981,10.0,34.0,0.8290375725550417,0.5591929034707469
fire_00592,-62.07271,0.0,123.0,-0.5446390350150271,0.838670567945424
fire_00593,280.96228,2.0,102.0,-0.20791169081775934,0.9781476007338057
fire_00594,54.963703,1.0,104.0,-0.24192189559966779,0.9702957262759965
fire_00595,214.88776,1.0,318.0,0.7431448254773942,-0.6691306063588581
fire_00596,81.27971,2.0,60.0,0.5000000000000001,0.8660254037844386
fire_00597,67.204155,1.0,76.0,0.24192189559966767,0.9702957262759965
fire_00598,873.0226,3.0,128.0,-0.6156614753256583,0.788010753606722
fire_00599,142.28192,1.0,81.0,0.15643446504023092,0.9876883405951378
fire_00600,78.72698,6.0,30.0,0.8660254037844387,0.49999999999999994
fire_00601,63.15157,3.0,110.0,-0.3420201433256687,0.9396926207859084
fire_00602,391.3123,3.0,285.0,0.2588190451025203,-0.9659258262890684
fire_00603,491.3892,5.0,196.0,-0.9612616959383189,-0.275637355816999
fire_00604,119.496475,2.0,87.0,0.052335956242943966,0.9986295347545738
fire_00605,226.61993,9.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_00606,511.43695,5.0,104.0,-0.24192189559966779,0.9702957262759965
fire_00607,134.96832,2.0,314.0,0.6946583704589973,-0.7193398003386511
fire_00608,309.7922,6.0,170.0,-0.984807753012208,0.17364817766693028
fire_00609,908.0932,2.0,307.0,0.6018150231520479,-0.798635510047293
fire_00610,108.25826,4.0,271.0,0.01745240643728313,-0.9998476951563913
fire_00611,131.2846,2.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_00612,1040.6797,16.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00613,903.0811,11.0,205.0,-0.90630778703665,-0.4226182617406993
fire_00614,579.4072,11.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00615,615.0786,10.0,21.0,0.9335804264972017,0.35836794954530027
fire_00616,448.6755,13.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_00617,624.4754,1.0,153.0,-0.8910065241883678,0.45399049973954686
fire_00618,4.823195,0.0,154.0,-0.898794046299167,0.4383711467890773
fire_00619,166.05267,4.0,13.0,0.9743700647852352,0.224951054343865
fire_00620,803.4122,2.0,213.0,-0.838670567945424,-0.5446390350150271
fire_00621,56.94703,1.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00622,94.592285,0.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00623,145.67848,1.0,24.0,0.9135454576426009,0.4067366430758002
fire_00624,280.96228,2.0,102.0,-0.20791169081775934,0.9781476007338057
fire_00625,39.010254,5.0,171.0,-0.9876883405951377,0.15643446504023098
fire_00626,39.010254,5.0,171.0,-0.9876883405951377,0.15643446504023098
fire_00627,288.9074,1.0,274.0,0.06975647374412522,-0.9975640502598243
fire_00628,954.33026,14.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_00629,234.5968,1.0,35.0,0.8191520442889918,0.573576436351046
fire_00630,219.68886,5.0,321.0,0.7771459614569706,-0.6293203910498378
fire_00631,167.50815,5.0,76.0,0.24192189559966767,0.9702957262759965
fire_00632,335.2586,3.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00633,185.79344,3.0,345.0,0.9659258262890683,-0.2588190451025207
fire_00634,1012.9587,8.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00635,105.504524,3.0,292.0,0.37460659341591196,-0.9271838545667874
fire_00636,285.29224,1.0,335.0,0.90630778703665,-0.4226182617406992
fire_00637,1239.1265,5.0,202.0,-0.9271838545667874,-0.374606593415912
fire_00638,100.053,1.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_00639,204.55193,3.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00640,835.89856,7.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00641,176.97389,9.0,176.0,-0.9975640502598242,0.06975647374412552
fire_00642,754.2523,2.0,298.0,0.4694715627858904,-0.8829475928589271
fire_00643,98.52343,7.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00644,174.55919,3.0,46.0,0.6946583704589973,0.7193398003386512
fire_00645,1685.0234,23.0,83.0,0.12186934340514749,0.992546151641322
fire_00646,234.47343,5.0,34.0,0.8290375725550417,0.5591929034707469
fire_00647,290.3636,13.0,30.0,0.8660254037844387,0.49999999999999994
fire_00648,526.6329,4.0,260.0,-0.17364817766693033,-0.984807753012208
fire_00649,237.56863,3.0,213.0,-0.838670567945424,-0.5446390350150271
fire_00650,397.6249,3.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_00651,317.22098,3.0,8.0,0.9902680687415704,0.13917310096006544
fire_00652,288.8027,2.0,135.0,-0.7071067811865475,0.7071067811865476
fire_00653,192.99951,1.0,1.0,0.9998476951563913,0.01745240643728351
fire_00654,990.4106,8.0,4.0,0.9975640502598242,0.0697564737441253
fire_00655,88.033035,0.0,124.0,-0.5591929034707467,0.8290375725550417
fire_00656,115.93217,1.0,165.0,-0.9659258262890682,0.258819045102521
fire_00657,381.7746,3.0,141.0,-0.7771459614569709,0.6293203910498374
fire_00658,417.81824,8.0,284.0,0.24192189559966742,-0.9702957262759966
fire_00659,408.19055,1.0,89.0,0.0174524064372836,0.9998476951563913
fire_00660,866.046,8.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_00661,152.52464,0.0,121.0,-0.5150380749100543,0.8571673007021123
fire_00662,336.51074,11.0,36.0,0.8090169943749475,0.5877852522924731
fire_00663,271.0795,5.0,78.0,0.20791169081775945,0.9781476007338056
fire_00664,204.44817,6.0,157.0,-0.9205048534524404,0.39073112848927377
fire_00665,224.87088,12.0,218.0,-0.788010753606722,-0.6156614753256582
fire_00666,84.453445,1.0,322.0,0.788010753606722,-0.6156614753256582
fire_00667,34.301083,0.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00668,635.866,8.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00669,145.6176,4.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00670,2564.139,14.0,164.0,-0.9612616959383189,0.2756373558169992
fire_00671,164.27173,3.0,281.0,0.1908089953765451,-0.9816271834476639
fire_00672,39.587135,0.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_00673,160.29695,2.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_00674,1245.2979,5.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_00675,585.75745,9.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_00676,51.644024,0.0,302.0,0.5299192642332047,-0.8480480961564261
fire_00677,85.33762,1.0,284.0,0.24192189559966742,-0.9702957262759966
fire_00678,117.657845,6.0,17.0,0.9563047559630354,0.29237170472273677
fire_00679,259.9049,3.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00680,1083.4545,14.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00681,102.98567,2.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_00682,1163.8878,4.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00683,243.05676,3.0,45.0,0.7071067811865476,0.7071067811865476
fire_00684,802.86755,5.0,108.0,-0.30901699437494734,0.9510565162951536
fire_00685,970.50116,10.0,22.0,0.9271838545667874,0.374606593415912
fire_00686,670.61475,5.0,242.0,-0.46947156278589075,-0.882947592858927
fire_00687,212.24828,0.0,41.0,0.754709580222772,0.6560590289905073
fire_00688,444.77493,4.0,63.0,0.4539904997395468,0.8910065241883678
fire_00689,137.86836,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00690,650.87415,3.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_00691,179.55328,1.0,216.0,-0.8090169943749475,-0.587785252292473
fire_00692,1445.5074,11.0,309.0,0.6293203910498375,-0.7771459614569708
fire_00693,1434.7765,13.0,88.0,0.03489949670250108,0.9993908270190958
fire_00694,74.15318,6.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_00695,197.11859,13.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_00696,112.66792,4.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00697,469.6949,2.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00698,573.03394,10.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00699,1032.8076,7.0,302.0,0.5299192642332047,-0.8480480961564261
fire_00700,272.83795,5.0,174.0,-0.9945218953682733,0.10452846326765373
fire_00701,67.25061,5.0,38.0,0.7880107536067219,0.6156614753256583
fire_00702,97.46757,4.0,50.0,0.6427876096865394,0.766044443118978
fire_00703,1359.263,8.0,164.0,-0.9612616959383189,0.2756373558169992
fire_00704,643.60333,3.0,17.0,0.9563047559630354,0.29237170472273677
fire_00705,1689.2219,9.0,87.0,0.052335956242943966,0.9986295347545738
fire_00706,159.72475,1.0,103.0,-0.22495105434386503,0.9743700647852352
fire_00707,228.44324,3.0,238.0,-0.529919264233205,-0.848048096156426
fire_00708,128.78195,2.0,63.0,0.4539904997395468,0.8910065241883678
fire_00709,1462.2675,6.0,138.0,-0.7431448254773941,0.6691306063588583
fire_00710,670.2049,6.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00711,318.09354,2.0,245.0,-0.42261826174069916,-0.9063077870366502
fire_00712,381.7746,3.0,141.0,-0.7771459614569709,0.6293203910498374
fire_00713,829.3577,10.0,168.0,-0.9781476007338057,0.20791169081775931
fire_00714,368.7441,2.0,62.0,0.46947156278589086,0.8829475928589269
fire_00715,1477.615,16.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_00716,788.0801,2.0,343.0,0.9563047559630353,-0.29237170472273716
fire_00717,1217.847,5.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00718,49.158962,6.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00719,1311.6565,3.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00720,1158.3983,2.0,41.0,0.754709580222772,0.6560590289905073
fire_00721,280.56897,2.0,347.0,0.9743700647852351,-0.22495105434386534
fire_00722,134.09421,15.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00723,309.64227,8.0,330.0,0.8660254037844384,-0.5000000000000004
fire_00724,447.1652,15.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_00725,832.4914,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00726,344.6924,5.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_00727,62.52729,1.0,109.0,-0.32556815445715664,0.9455185755993168
fire_00728,332.54343,18.0,289.0,0.3255681544571563,-0.945518575599317
fire_00729,294.86392,3.0,126.0,-0.587785252292473,0.8090169943749475
fire_00730,612.03815,4.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00731,392.59152,11.0,57.0,0.5446390350150271,0.838670567945424
fire_00732,839.7769,20.0,63.0,0.4539904997395468,0.8910065241883678
fire_00733,101.76132,3.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_00734,505.5145,2.0,69.0,0.3583679495453004,0.9335804264972017
