Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2024-01-21,49.5,53.4,47.1,2.4,65.0,0.019,1.0,100,lake
2024-01-20,49.0,52.8,47.1,3.0,77.0,0.023,1.01,100,lake
2024-01-19,47.5,52.1,46.2,4.2,53.0,0.024,0.89,100,lake
2024-01-18,46.8,58.2,33.7,2.6,148.0,0.039,0.0,100,lake
2024-01-17,47.1,56.2,34.6,1.6,149.0,0.032,0.01,100,lake
2024-01-16,46.5,53.2,32.5,1.5,68.0,0.018,0.33,100,lake
2024-01-15,47.1,59.5,32.9,1.0,149.0,0.031,0.0,100,lake
2024-01-14,47.4,61.9,36.9,1.3,199.0,0.045,0.0,100,lake
2024-01-13,45.5,54.3,42.4,1.8,70.0,0.018,1.15,100,lake
2024-01-12,43.4,51.5,30.2,1.9,136.0,0.031,0.0,97,lake
2024-01-11,44.0,51.3,22.7,2.0,190.0,0.04,0.0,96,lake
2024-01-10,45.2,50.8,35.4,5.4,114.0,0.025,0.09,97,lake
2024-01-09,45.1,53.6,33.2,3.1,121.0,0.034,0.07,100,lake
2024-01-08,42.9,52.1,25.0,1.4,128.0,0.027,0.0,99,lake
2024-01-07,43.5,52.3,24.6,2.7,168.0,0.039,0.0,98,lake
2024-01-06,45.5,47.2,28.9,3.0,56.0,0.015,0.4,100,lake
2024-01-05,46.6,63.4,31.0,1.5,164.0,0.038,0.0,100,lake
2024-01-04,46.1,59.7,30.8,2.0,153.0,0.038,0.0,100,lake
2024-01-03,47.1,55.2,31.4,2.5,130.0,0.033,0.27,100,lake
2024-01-02,47.7,54.8,31.3,2.1,79.0,0.019,0.81,100,lake
2024-01-01,49.2,56.4,32.3,1.0,113.0,0.024,0.0,100,lake
2023-12-31,50.0,53.5,37.3,1.1,71.0,0.018,0.0,100,lake
2023-12-30,51.0,59.3,37.3,1.3,140.0,0.032,0.32,100,lake
2023-12-29,50.9,56.2,47.4,3.2,76.0,0.022,0.91,100,lake
2023-12-28,49.4,54.8,49.2,2.6,66.0,0.017,0.07,100,lake
2023-12-27,47.4,53.2,46.2,3.0,77.0,0.022,0.5,100,lake
2023-12-26,46.2,55.1,35.4,2.6,84.0,0.032,0.0,100,lake
2023-12-25,45.9,55.3,31.1,1.2,124.0,0.026,0.0,100,lake
2023-12-24,45.9,58.2,26.5,1.2,137.0,0.027,0.0,100,lake
2023-12-23,47.5,58.1,27.9,1.5,149.0,0.03,0.0,100,lake
2023-12-22,49.1,66.8,33.8,2.2,140.0,0.044,0.0,100,lake
2023-12-21,50.0,67.7,37.9,1.1,128.0,0.033,0.0,100,lake
2023-12-20,50.3,54.3,44.7,2.1,74.0,0.018,0.91,100,lake
2023-12-19,49.2,57.8,50.8,3.1,110.0,0.027,0.71,100,lake
2023-12-18,46.1,56.2,46.6,3.8,26.0,0.01,2.66,100,lake
2023-12-17,44.1,51.9,32.2,2.5,26.0,0.013,0.37,97,lake
2023-12-16,43.7,68.8,27.5,2.4,152.0,0.058,0.0,93,lake
2023-12-15,43.7,61.9,30.0,2.4,136.0,0.051,0.0,100,lake
2023-12-14,43.8,58.0,27.2,1.7,128.0,0.032,0.0,100,lake
2023-12-13,44.2,62.7,25.4,1.4,154.0,0.036,0.0,100,lake
2023-12-12,44.7,61.4,29.2,1.4,132.0,0.03,0.0,100,lake
2023-12-11,44.3,64.9,27.6,1.5,151.0,0.037,0.0,100,lake
2023-12-10,44.3,60.0,24.1,1.4,142.0,0.03,0.0,100,lake
2023-12-09,45.4,58.6,25.4,1.4,152.0,0.033,0.0,100,lake
2023-12-08,47.4,55.4,24.4,1.5,156.0,0.034,0.0,100,lake
2023-12-07,49.7,52.6,30.5,2.2,93.0,0.022,0.12,100,lake
2023-12-06,50.3,58.0,37.8,1.9,88.0,0.019,0.32,100,lake
2023-12-05,50.2,62.2,40.1,1.1,125.0,0.027,0.0,100,lake
2023-12-04,49.9,68.5,37.3,1.3,154.0,0.04,0.0,100,lake
2023-12-03,49.4,59.6,42.2,1.4,98.0,0.024,0.02,100,lake
2023-12-02,47.3,58.7,39.6,1.3,99.0,0.023,0.15,100,lake
2023-12-01,45.7,52.3,29.9,1.8,111.0,0.027,0.03,100,lake
2023-11-30,46.0,60.4,31.8,2.9,147.0,0.044,0.0,100,lake
2023-11-29,45.6,63.8,35.2,2.0,137.0,0.038,0.01,100,lake
2023-11-28,43.1,66.0,23.0,1.8,187.0,0.052,0.0,93,lake
2023-11-27,43.3,62.8,20.2,2.1,194.0,0.052,0.0,95,lake
2023-11-26,44.3,60.9,20.6,2.2,196.0,0.055,0.0,95,lake
2023-11-25,45.9,60.0,20.4,1.9,202.0,0.052,0.0,95,lake
2023-11-24,48.4,58.8,21.7,2.5,206.0,0.064,0.0,96,lake
2023-11-23,50.0,71.0,29.9,1.8,200.0,0.055,0.0,100,lake
2023-11-22,49.7,64.0,29.5,1.4,144.0,0.037,0.0,100,lake
2023-11-21,50.6,66.1,31.8,2.4,170.0,0.059,0.0,96,lake
2023-11-20,51.9,73.4,29.8,1.4,221.0,0.056,0.0,100,lake
2023-11-19,54.2,59.4,31.5,1.9,220.0,0.053,0.0,100,lake
2023-11-18,55.3,60.0,46.6,4.0,140.0,0.036,1.06,100,lake
2023-11-17,54.4,65.5,40.6,2.8,140.0,0.047,0.45,100,lake
2023-11-16,54.5,62.1,45.5,2.4,124.0,0.041,0.03,100,lake
2023-11-15,53.8,63.7,46.6,3.1,145.0,0.055,0.01,100,lake
2023-11-14,53.4,58.9,41.6,2.1,79.0,0.021,0.36,100,lake
2023-11-13,52.5,68.2,35.4,2.8,243.0,0.072,0.0,100,lake
2023-11-12,52.6,72.3,33.2,1.7,247.0,0.066,0.0,100,lake
2023-11-11,52.8,74.8,32.3,1.6,254.0,0.069,0.0,100,lake
2023-11-10,52.5,66.3,35.4,1.4,196.0,0.054,0.0,98,lake
2023-11-09,52.4,70.2,25.0,1.7,217.0,0.056,0.0,98,lake
2023-11-08,54.4,69.6,27.8,1.6,269.0,0.069,0.0,100,lake
2023-11-07,57.1,63.5,33.0,1.5,232.0,0.057,0.0,100,lake
2023-11-06,59.6,67.7,40.1,1.9,254.0,0.07,0.16,100,lake
2023-11-05,59.9,68.6,54.1,1.1,140.0,0.04,0.07,100,lake
2023-11-04,59.0,83.0,45.5,1.5,248.0,0.077,0.0,100,lake
2023-11-03,57.6,83.4,43.4,1.5,275.0,0.082,0.0,100,lake
2023-11-02,55.7,75.9,35.4,1.3,191.0,0.059,0.0,94,lake
2023-11-01,55.0,80.9,32.1,1.6,280.0,0.076,0.0,95,lake
2023-10-31,54.4,79.4,27.7,1.6,298.0,0.08,0.0,97,lake
2023-10-30,54.3,79.3,25.3,1.8,321.0,0.087,0.0,94,lake
2023-10-29,54.5,75.6,25.3,2.4,336.0,0.111,0.0,92,lake
2023-10-28,55.5,73.0,26.0,1.5,335.0,0.088,0.0,100,lake
2023-10-27,56.4,70.6,26.2,1.8,336.0,0.088,0.0,100,lake
2023-10-26,57.7,71.1,26.4,1.5,347.0,0.087,0.0,100,lake
2023-10-25,61.1,58.0,31.3,2.3,83.0,0.025,0.02,100,lake
2023-10-24,63.4,84.2,40.0,1.5,340.0,0.104,0.0,100,lake
2023-10-23,63.6,84.7,44.3,1.4,344.0,0.099,0.01,100,lake
2023-10-22,65.1,65.8,47.0,1.6,114.0,0.032,0.74,100,lake
2023-10-21,66.6,74.9,36.4,2.0,313.0,0.089,0.0,100,lake
2023-10-20,68.1,91.6,40.9,1.6,339.0,0.109,0.0,84,lake
2023-10-19,67.7,99.5,38.2,1.7,368.0,0.118,0.0,93,lake
2023-10-18,67.4,96.7,40.5,1.7,368.0,0.12,0.0,100,lake
2023-10-17,66.7,87.9,45.2,1.6,375.0,0.113,0.0,100,lake
2023-10-16,65.7,78.3,41.2,2.1,227.0,0.074,0.0,100,lake
2023-10-15,65.1,85.3,40.1,1.5,368.0,0.113,0.0,100,lake
2023-10-14,65.0,71.7,42.3,1.0,167.0,0.049,0.0,100,lake
2023-10-13,64.8,73.3,33.3,1.4,208.0,0.069,0.0,95,lake
2023-10-12,65.8,83.1,31.1,1.6,394.0,0.116,0.0,100,lake
2023-10-11,66.4,74.2,36.7,2.7,403.0,0.122,0.0,100,lake
2023-10-10,68.0,67.6,44.3,1.7,188.0,0.058,0.01,100,lake
2023-10-09,70.3,68.6,45.4,1.7,155.0,0.047,0.0,87,lake
2023-10-08,71.6,95.7,42.7,1.8,416.0,0.139,0.0,85,lake
2023-10-07,71.6,97.3,40.9,1.8,419.0,0.141,0.0,87,lake
2023-10-06,71.3,98.3,42.9,1.8,420.0,0.141,0.0,88,lake
2023-10-05,70.7,95.1,42.6,1.9,423.0,0.146,0.0,85,lake
2023-10-04,70.0,90.6,44.9,2.5,432.0,0.161,0.0,92,lake
2023-10-03,68.8,89.1,44.4,2.0,427.0,0.147,0.0,86,lake
2023-10-02,67.6,85.1,35.4,2.0,428.0,0.138,0.0,100,lake
2023-10-01,67.6,79.7,39.3,1.5,444.0,0.131,0.0,100,lake
2023-09-30,68.5,75.8,44.7,1.2,311.0,0.091,0.03,100,lake
2023-09-29,69.4,75.3,44.6,3.3,317.0,0.107,0.0,92,lake
2023-09-28,69.8,85.7,39.5,2.3,457.0,0.151,0.0,100,lake
2023-09-27,69.8,82.0,40.2,2.7,461.0,0.15,0.0,97,lake
2023-09-26,70.2,78.9,44.1,1.9,455.0,0.14,0.0,100,lake
2023-09-25,70.9,71.3,50.4,1.8,188.0,0.063,0.05,100,lake
2023-09-24,71.7,83.4,39.0,1.5,488.0,0.151,0.0,98,lake
2023-09-23,72.0,84.0,38.1,1.8,466.0,0.149,0.0,97,lake
2023-09-22,72.5,85.1,38.2,1.9,472.0,0.151,0.0,100,lake
2023-09-21,73.6,82.6,39.6,1.6,479.0,0.151,0.0,93,lake
2023-09-20,74.9,87.1,47.4,2.2,476.0,0.164,0.0,98,lake
2023-09-19,75.0,90.2,46.5,1.7,466.0,0.158,0.0,91,lake
2023-09-18,75.5,87.4,48.5,2.2,481.0,0.166,0.0,94,lake
2023-09-17,76.4,87.8,51.7,2.2,483.0,0.165,0.0,95,lake
2023-09-16,76.7,93.5,51.9,2.2,475.0,0.174,0.0,92,lake
2023-09-15,76.7,99.6,48.4,2.4,500.0,0.185,0.0,87,lake
2023-09-14,76.5,103.0,49.1,1.7,513.0,0.182,0.0,86,lake
2023-09-13,76.0,99.5,47.8,1.8,507.0,0.178,0.0,92,lake
2023-09-12,75.5,95.3,46.8,2.2,518.0,0.187,0.0,93,lake
2023-09-11,75.2,94.9,44.4,2.7,534.0,0.199,0.0,81,lake
2023-09-10,75.1,97.4,41.1,2.2,547.0,0.195,0.0,92,lake
2023-09-09,75.4,96.8,42.7,1.7,546.0,0.185,0.0,92,lake
2023-09-08,75.5,95.2,43.4,1.6,544.0,0.184,0.0,92,lake
2023-09-07,75.5,92.1,45.6,1.8,540.0,0.184,0.0,95,lake
2023-09-06,75.3,90.9,47.4,2.0,542.0,0.188,0.0,94,lake
2023-09-05,74.5,94.3,45.3,1.9,535.0,0.186,0.0,92,lake
2023-09-04,74.1,88.8,45.5,2.3,549.0,0.192,0.0,98,lake
2023-09-03,74.4,82.9,47.7,2.1,483.0,0.16,0.0,96,lake
2023-09-02,74.4,80.3,56.6,1.5,439.0,0.139,0.0,94,lake
2023-09-01,75.5,79.5,53.2,2.6,221.0,0.076,0.0,96,lake
2023-08-31,76.6,94.1,47.4,2.9,502.0,0.19,0.0,91,lake
2023-08-30,76.6,103.0,44.7,2.2,567.0,0.207,0.0,95,lake
2023-08-29,76.7,92.0,44.4,3.0,588.0,0.217,0.0,83,lake
2023-08-28,76.9,99.2,43.3,2.5,608.0,0.227,0.0,88,lake
2023-08-27,77.2,97.7,43.7,2.5,612.0,0.221,0.0,84,lake
2023-08-26,77.8,95.5,44.4,1.9,616.0,0.212,0.0,96,lake
2023-08-25,78.2,93.0,47.2,2.2,608.0,0.212,0.0,92,lake
2023-08-24,78.3,98.7,51.4,1.8,599.0,0.214,0.0,90,lake
2023-08-23,77.4,97.5,50.5,2.0,608.0,0.218,0.0,97,lake
2023-08-22,76.3,88.5,51.3,1.5,594.0,0.198,0.0,98,lake
2023-08-21,77.5,79.7,52.2,1.5,248.0,0.092,0.0,96,lake
2023-08-20,80.3,85.1,61.8,1.1,164.0,0.064,0.0,80,lake
2023-08-19,81.9,99.8,57.6,1.6,616.0,0.22,0.0,93,lake
2023-08-18,82.2,100.2,56.1,2.0,602.0,0.223,0.0,84,lake
2023-08-17,82.6,105.9,62.1,1.9,625.0,0.236,0.0,73,lake
2023-08-16,81.3,108.6,56.8,1.7,580.0,0.219,0.0,82,lake
2023-08-15,80.6,108.1,57.4,1.8,585.0,0.223,0.0,88,lake
2023-08-14,81.1,103.6,61.0,1.3,394.0,0.151,0.0,80,lake
2023-08-13,80.6,103.7,56.8,1.6,622.0,0.229,0.0,83,lake
2023-08-12,79.8,99.2,56.1,1.6,623.0,0.223,0.0,87,lake
2023-08-11,79.1,97.4,51.7,1.7,639.0,0.225,0.0,93,lake
2023-08-10,79.0,94.9,50.2,1.7,647.0,0.225,0.0,93,lake
2023-08-09,79.2,92.7,51.8,2.0,650.0,0.225,0.0,97,lake
2023-08-08,79.6,94.9,51.9,2.0,656.0,0.232,0.0,86,lake
2023-08-07,79.7,99.7,53.2,2.5,659.0,0.251,0.0,89,lake
2023-08-06,79.0,100.1,51.0,2.9,668.0,0.26,0.0,85,lake
2023-08-05,78.3,97.4,52.8,2.7,655.0,0.251,0.0,88,lake
2023-08-04,77.5,95.3,49.9,2.5,662.0,0.245,0.0,94,lake
2023-08-03,77.2,90.2,49.9,2.7,666.0,0.235,0.0,85,lake
2023-08-02,77.6,89.5,47.0,3.6,676.0,0.248,0.0,82,lake
2023-08-01,77.8,96.2,48.1,1.7,659.0,0.229,0.0,89,lake
2023-07-31,77.4,98.2,45.8,2.1,685.0,0.244,0.0,81,lake
2023-07-30,77.3,96.9,43.6,2.4,701.0,0.251,0.0,77,lake
2023-07-29,77.8,95.6,44.2,2.7,701.0,0.256,0.0,73,lake
2023-07-28,78.3,94.9,47.3,2.6,698.0,0.254,0.0,84,lake
2023-07-27,79.0,92.8,54.5,2.9,688.0,0.253,0.0,94,lake
2023-07-26,78.6,96.1,51.0,2.0,683.0,0.247,0.0,94,lake
2023-07-25,78.4,96.9,47.5,2.5,703.0,0.258,0.0,92,lake
2023-07-24,79.2,91.9,54.3,3.5,714.0,0.269,0.0,78,lake
2023-07-23,79.4,100.9,54.0,2.7,658.0,0.253,0.0,79,lake
2023-07-22,79.4,104.4,52.8,2.6,692.0,0.273,0.0,70,lake
2023-07-21,79.3,105.2,50.9,2.4,726.0,0.278,0.0,88,lake
2023-07-20,79.1,101.2,52.1,2.3,697.0,0.26,0.0,89,lake
2023-07-19,79.1,98.1,51.9,2.1,708.0,0.256,0.0,92,lake
2023-07-18,79.6,98.5,53.4,2.1,706.0,0.254,0.0,90,lake
2023-07-17,80.0,102.3,58.9,2.3,696.0,0.264,0.0,76,lake
2023-07-16,78.9,106.7,57.4,2.1,649.0,0.255,0.0,85,lake
2023-07-15,78.0,107.3,54.3,1.9,707.0,0.261,0.0,92,lake
2023-07-14,76.8,104.8,52.5,1.9,714.0,0.26,0.0,90,lake
2023-07-13,76.1,97.7,52.0,2.4,711.0,0.257,0.0,80,lake
2023-07-12,75.6,94.3,46.1,2.7,720.0,0.263,0.0,92,lake
2023-07-11,75.0,96.9,47.3,2.0,714.0,0.252,0.0,92,lake
2023-07-10,74.0,93.3,43.3,2.4,720.0,0.249,0.0,96,lake
2023-07-09,74.4,86.3,44.1,3.0,730.0,0.249,0.0,96,lake
2023-07-08,75.2,88.4,42.9,3.3,743.0,0.266,0.0,89,lake
2023-07-07,76.1,90.4,50.4,3.4,729.0,0.269,0.0,92,lake
2023-07-06,76.0,92.8,48.5,2.4,714.0,0.253,0.0,92,lake
2023-07-05,76.2,95.2,48.9,2.3,727.0,0.257,0.0,93,lake
2023-07-04,76.3,97.4,49.0,2.2,715.0,0.258,0.0,87,lake
2023-07-03,76.4,99.2,51.4,2.2,717.0,0.262,0.0,74,lake
2023-07-02,76.1,103.4,49.5,2.0,728.0,0.265,0.0,86,lake
2023-07-01,75.8,103.6,53.2,1.7,725.0,0.26,0.0,86,lake
2023-06-30,74.6,102.9,51.2,2.0,709.0,0.26,0.0,87,lake
2023-06-29,73.4,100.6,48.8,2.3,715.0,0.263,0.0,92,lake
2023-06-28,72.5,91.4,47.2,2.7,714.0,0.257,0.0,95,lake
2023-06-27,71.8,88.4,46.8,2.7,692.0,0.24,0.0,90,lake
2023-06-26,71.4,86.5,46.6,2.6,699.0,0.241,0.0,95,lake
2023-06-25,70.7,84.2,44.7,2.3,712.0,0.232,0.0,93,lake
2023-06-24,70.1,83.6,44.8,1.9,680.0,0.217,0.0,97,lake
2023-06-23,69.2,81.2,41.5,2.0,716.0,0.219,0.0,98,lake
2023-06-22,69.0,80.8,37.8,1.9,611.0,0.194,0.0,95,lake
2023-06-21,68.9,83.8,36.9,2.2,724.0,0.233,0.0,98,lake
2023-06-20,68.6,76.9,33.8,2.6,730.0,0.221,0.0,99,lake
2023-06-19,70.3,68.6,36.4,4.2,709.0,0.204,0.0,97,lake
2023-06-18,73.1,78.2,46.4,4.8,737.0,0.249,0.0,83,lake
2023-06-17,73.7,91.4,49.6,3.4,687.0,0.255,0.0,93,lake
2023-06-16,73.4,93.9,49.0,2.1,726.0,0.256,0.0,98,lake
2023-06-15,72.9,89.9,52.2,2.0,710.0,0.243,0.0,97,lake
2023-06-14,71.7,88.0,50.1,2.0,666.0,0.225,0.0,97,lake
2023-06-13,71.0,85.0,50.4,1.9,693.0,0.226,0.0,96,lake
2023-06-12,70.7,82.4,52.0,2.1,684.0,0.22,0.0,93,lake
2023-06-11,70.3,85.5,51.0,1.7,607.0,0.204,0.0,89,lake
2023-06-10,69.2,85.7,44.1,2.2,679.0,0.227,0.0,98,lake
2023-06-09,69.2,77.9,42.4,2.6,668.0,0.205,0.0,98,lake
2023-06-08,69.1,80.7,48.5,2.0,657.0,0.204,0.0,98,lake
2023-06-07,68.9,74.1,49.0,2.1,640.0,0.187,0.0,98,lake
2023-06-06,70.4,71.5,51.0,2.4,424.0,0.127,0.0,96,lake
2023-06-05,71.7,90.9,49.2,2.3,558.0,0.202,0.0,94,lake
2023-06-04,71.2,93.4,47.1,1.9,714.0,0.243,0.0,94,lake
2023-06-03,70.0,91.2,43.9,2.5,721.0,0.251,0.0,94,lake
2023-06-02,69.2,85.7,40.1,2.5,720.0,0.238,0.0,94,lake
2023-06-01,69.3,82.2,43.3,3.2,719.0,0.238,0.0,96,lake
2023-05-31,69.2,81.0,41.9,2.8,709.0,0.227,0.0,98,lake
2023-05-30,69.1,76.3,47.0,2.9,673.0,0.201,0.0,98,lake
2023-05-29,69.0,80.0,45.6,2.6,684.0,0.203,0.0,100,lake
2023-05-28,70.6,81.8,50.3,1.9,428.0,0.143,0.0,97,lake
2023-05-27,70.8,80.8,45.7,2.9,709.0,0.227,0.0,98,lake
2023-05-26,70.6,78.4,44.7,2.7,703.0,0.22,0.0,98,lake
2023-05-25,70.7,78.2,45.1,2.6,691.0,0.217,0.0,98,lake
2023-05-24,70.8,79.6,44.1,2.0,667.0,0.204,0.0,95,lake
2023-05-23,71.6,84.0,47.1,2.4,691.0,0.227,0.0,95,lake
2023-05-22,71.1,89.1,47.0,2.6,678.0,0.232,0.0,98,lake
2023-05-21,70.5,87.4,44.9,2.8,660.0,0.224,0.0,97,lake
2023-05-20,70.1,86.3,46.2,2.8,696.0,0.236,0.0,97,lake
2023-05-19,69.5,85.7,46.7,3.2,698.0,0.243,0.0,87,lake
2023-05-18,69.3,84.7,46.1,3.6,695.0,0.249,0.0,90,lake
2023-05-17,69.2,91.2,45.7,2.7,694.0,0.244,0.0,93,lake
2023-05-16,68.1,91.0,45.1,2.3,694.0,0.236,0.0,97,lake
2023-05-15,67.5,83.3,45.1,2.0,692.0,0.219,0.0,94,lake
2023-05-14,67.4,87.5,49.3,2.8,682.0,0.24,0.0,92,lake
2023-05-13,65.6,93.0,47.4,2.0,693.0,0.235,0.0,96,lake
2023-05-12,62.8,89.7,42.3,2.3,682.0,0.227,0.0,97,lake
2023-05-11,60.3,77.4,37.3,2.8,680.0,0.206,0.0,98,lake
2023-05-10,58.8,69.8,36.7,3.5,655.0,0.181,0.0,99,lake
2023-05-09,57.5,70.5,38.4,2.7,616.0,0.175,0.0,98,lake
2023-05-08,56.9,61.2,42.0,2.9,426.0,0.113,0.0,96,lake
2023-05-07,56.4,63.1,36.9,2.3,507.0,0.131,0.0,98,lake
2023-05-06,55.9,62.1,39.1,2.0,449.0,0.117,0.24,98,lake
2023-05-05,55.0,59.1,39.6,1.8,257.0,0.07,0.0,98,lake
2023-05-04,55.7,58.8,41.4,2.2,190.0,0.06,0.0,97,lake
2023-05-03,56.6,59.7,42.5,3.6,278.0,0.085,0.0,93,lake
2023-05-02,56.9,58.2,42.0,3.2,410.0,0.102,0.08,98,lake
2023-05-01,59.4,57.5,42.8,3.9,179.0,0.057,0.44,96,lake
2023-04-30,63.2,63.2,44.7,6.7,617.0,0.166,0.0,87,lake
2023-04-29,64.8,87.1,43.2,3.2,658.0,0.233,0.0,91,lake
2023-04-28,64.5,89.2,45.0,2.3,646.0,0.217,0.0,88,lake
2023-04-27,63.0,93.3,42.9,2.3,648.0,0.218,0.0,89,lake
2023-04-26,61.3,89.1,40.5,2.5,648.0,0.218,0.0,92,lake
2023-04-25,59.2,86.8,37.9,1.9,637.0,0.199,0.0,97,lake
2023-04-24,58.6,74.4,37.9,3.9,641.0,0.204,0.0,89,lake
2023-04-23,58.8,76.2,45.9,4.4,625.0,0.202,0.0,93,lake
2023-04-22,57.5,77.8,43.2,4.0,608.0,0.201,0.0,98,lake
2023-04-21,54.8,79.9,38.2,2.9,590.0,0.188,0.0,96,lake
2023-04-20,52.0,69.7,31.8,3.5,608.0,0.178,0.0,100,lake
2023-04-19,51.2,61.8,31.0,3.5,611.0,0.155,0.08,100,lake
2023-04-18,52.4,57.5,32.1,2.7,518.0,0.124,0.0,100,lake
2023-04-17,53.6,59.0,34.4,4.5,464.0,0.116,0.0,100,lake
2023-04-16,54.2,65.8,35.0,5.1,604.0,0.157,0.0,100,lake
2023-04-15,53.4,71.2,33.3,2.3,602.0,0.17,0.06,100,lake
2023-04-14,51.2,70.5,29.6,2.5,598.0,0.165,0.0,100,lake
2023-04-13,51.6,67.0,28.9,3.5,610.0,0.172,0.0,100,lake
2023-04-12,54.6,61.0,32.8,5.4,600.0,0.146,0.0,88,lake
2023-04-11,57.7,64.2,40.7,5.5,602.0,0.159,0.0,94,lake
2023-04-10,56.5,77.5,40.3,2.7,576.0,0.174,0.0,97,lake
2023-04-09,54.1,78.2,36.1,2.2,552.0,0.163,0.0,97,lake
2023-04-08,52.1,69.2,34.2,1.6,464.0,0.124,0.0,99,lake
2023-04-07,51.3,61.1,42.0,2.2,374.0,0.095,0.3,98,lake
2023-04-06,49.2,59.1,34.8,2.1,284.0,0.081,0.07,96,lake
2023-04-05,47.4,61.3,27.7,1.9,515.0,0.127,0.11,97,lake
2023-04-04,45.7,55.7,24.5,3.0,536.0,0.127,0.0,95,lake
2023-04-03,46.6,51.8,28.7,5.8,499.0,0.118,0.0,91,lake
2023-04-02,48.3,54.8,33.7,5.1,453.0,0.105,0.0,96,lake
2023-04-01,47.0,55.6,30.8,2.7,286.0,0.069,0.0,98,lake
2023-03-31,47.4,52.6,30.3,2.5,290.0,0.077,0.0,100,lake
2023-03-30,47.0,57.6,30.0,2.6,514.0,0.119,0.0,100,lake
2023-03-29,46.4,49.3,36.5,3.6,280.0,0.056,0.14,98,lake
2023-03-28,46.2,47.6,33.7,4.6,222.0,0.045,1.91,97,lake
2023-03-27,45.8,56.3,24.1,3.7,434.0,0.122,0.02,95,lake
2023-03-26,45.8,57.2,24.8,2.2,547.0,0.124,0.05,95,lake
2023-03-25,46.3,54.3,26.9,3.9,489.0,0.116,0.0,96,lake
2023-03-24,47.2,51.6,28.6,4.3,417.0,0.096,0.0,95,lake
2023-03-23,49.2,55.7,35.0,5.2,381.0,0.091,0.0,94,lake
2023-03-22,48.3,56.6,40.6,2.9,280.0,0.068,0.01,95,lake
2023-03-21,49.4,45.3,38.7,3.8,96.0,0.025,1.31,96,lake
2023-03-20,50.4,60.0,37.0,2.6,480.0,0.11,0.01,98,lake
2023-03-19,49.6,55.6,45.6,3.1,211.0,0.052,0.23,100,lake
2023-03-18,48.6,60.6,31.8,2.8,246.0,0.079,0.09,100,lake
2023-03-17,48.9,65.9,30.9,1.7,431.0,0.109,0.0,100,lake
2023-03-16,48.8,65.1,30.1,1.6,450.0,0.113,0.0,100,lake
2023-03-15,49.0,63.5,30.8,1.7,486.0,0.113,0.01,100,lake
2023-03-14,50.8,57.3,39.0,4.5,210.0,0.046,1.69,100,lake
2023-03-13,49.4,56.0,48.6,4.1,219.0,0.052,0.48,97,lake
2023-03-12,47.6,54.9,45.6,3.5,176.0,0.041,0.69,100,lake
2023-03-11,46.3,47.3,39.3,1.2,122.0,0.028,0.19,100,lake
2023-03-10,45.2,57.3,38.7,3.1,376.0,0.088,0.53,97,lake
2023-03-09,42.8,49.8,28.7,3.7,59.0,0.017,1.25,98,lake
2023-03-08,43.3,52.7,29.5,2.5,375.0,0.078,0.34,97,lake
2023-03-07,42.0,48.1,30.8,2.5,315.0,0.063,0.29,100,lake
2023-03-06,41.8,44.9,30.0,1.6,234.0,0.042,0.57,100,lake
2023-03-05,42.3,46.7,29.0,2.8,279.0,0.051,0.38,100,lake
2023-03-04,43.1,46.2,33.8,4.1,241.0,0.045,0.85,96,lake
2023-03-03,42.6,57.7,26.7,2.6,372.0,0.087,0.0,100,lake
2023-03-02,41.2,60.6,25.1,2.2,417.0,0.097,0.0,97,lake
2023-03-01,40.4,51.8,24.2,2.5,427.0,0.09,0.01,97,lake
2023-02-28,40.1,44.3,30.8,4.1,190.0,0.036,0.47,98,lake
2023-02-27,39.5,42.4,30.2,3.9,182.0,0.034,0.92,100,lake
2023-02-26,38.6,51.3,32.3,2.2,267.0,0.052,0.08,100,lake
2023-02-25,38.7,56.1,30.8,0.9,254.0,0.051,0.77,100,lake
2023-02-24,40.2,43.4,28.0,1.2,135.0,0.025,1.07,100,lake
2023-02-23,41.8,42.8,25.0,3.0,224.0,0.043,0.02,100,lake
2023-02-22,43.2,45.7,28.2,4.9,343.0,0.066,0.0,91,lake
2023-02-21,46.3,52.6,32.1,5.7,269.0,0.065,0.01,88,lake
2023-02-20,45.3,76.6,33.7,1.7,342.0,0.096,0.0,93,lake
2023-02-19,43.2,74.5,25.2,1.5,374.0,0.095,0.0,93,lake
2023-02-18,42.4,66.1,21.8,1.3,342.0,0.083,0.0,93,lake
2023-02-17,41.8,62.0,27.6,1.7,357.0,0.084,0.0,89,lake
2023-02-16,41.3,53.7,20.9,2.3,272.0,0.068,0.0,92,lake
2023-02-15,41.7,59.2,18.3,1.3,373.0,0.082,0.0,94,lake
2023-02-14,43.1,50.0,24.6,4.3,266.0,0.06,0.0,91,lake
2023-02-13,44.5,66.1,29.8,4.3,357.0,0.107,0.0,93,lake
2023-02-12,44.1,73.5,26.8,1.5,353.0,0.091,0.0,100,lake
2023-02-11,44.0,57.5,29.0,1.5,274.0,0.061,0.0,100,lake
2023-02-10,43.8,55.6,25.8,2.7,249.0,0.059,0.0,96,lake
2023-02-09,44.3,70.3,26.9,1.5,346.0,0.093,0.0,100,lake
